1494462000000,1.1
1494462600000,0.9
1494463200000,0.0
1494463800000,0.0
1494464400000,0.0
1494465000000,0.7
1494465600000,0.5
1494466200000,0.7
1494466800000,0.6
1494467400000,0.0
1494468000000,0.0
1494468600000,0.0
1494469200000,1.6
1494469800000,0.8
1494470400000,1.0
1494471000000,0.6
1494471600000,0.8
1494472200000,1.1
1494472800000,1.0
1494473400000,0.8
1494474000000,1.2
1494474600000,1.2
1494475200000,0.7
1494475800000,0.8
1494476400000,0.8
1494477000000,0.6
1494477600000,0.7
1494478200000,0.8
1494478800000,0.5
1494479400000,0.0
1494480000000,1.2
1494480600000,1.4
1494481200000,1.7
1494481800000,1.6
1494482400000,1.7
1494483000000,1.8
1494483600000,1.6
1494484200000,2.1
1494484800000,1.6
1494485400000,2.0
1494486000000,2.3
1494486600000,2.2
1494487200000,2.6
1494487800000,2.5
1494488400000,1.8
1494489000000,3.4
1494489600000,2.9
1494490200000,2.3
1494490800000,2.7
1494491400000,3.3
1494492000000,2.2
1494492600000,0.0
1494493200000,1.5
1494493800000,2.9
1494494400000,1.3
1494495000000,1.4
1494495600000,1.4
1494496200000,3.5
1494496800000,3.0
1494497400000,1.8
1494498000000,1.6
1494498600000,2.0
1494499200000,4.7
1494499800000,2.7
1494500400000,0.9
1494501000000,1.4
1494501600000,1.9
1494502200000,2.4
1494502800000,4.3
1494503400000,3.3
1494504000000,5.4
1494504600000,5.5
1494505200000,3.1
1494505800000,3.9
1494506400000,3.8
1494507000000,4.1
1494507600000,5.8
1494508200000,2.2
1494508800000,1.4
1494509400000,1.0
1494510000000,2.6
1494510600000,4.3
1494511200000,5.2
1494511800000,5.5
1494512400000,4.6
1494513000000,6.0
1494513600000,5.1
1494514200000,4.1
1494514800000,3.4
1494515400000,4.5
1494516000000,4.5
1494516600000,3.5
1494517200000,3.3
1494517800000,4.7
1494518400000,4.0
1494519000000,2.4
1494519600000,1.4
1494520200000,7.3
1494520800000,6.9
1494521400000,4.6
1494522000000,3.6
1494522600000,5.6
1494523200000,5.6
1494523800000,5.3
1494524400000,3.5
1494525000000,2.9
1494525600000,4.3
1494526200000,3.2
1494526800000,2.5
1494527400000,2.7
1494528000000,2.2
1494528600000,1.1
1494529200000,0.0
1494529800000,0.0
1494530400000,0.0
1494531000000,0.0
1494531600000,0.5
1494532200000,1.2
1494532800000,1.1
1494533400000,1.0
1494534000000,1.1
1494534600000,1.3
1494535200000,1.3
1494535800000,1.1
1494536400000,1.0
1494537000000,0.9
1494537600000,0.0
1494538200000,0.5
1494538800000,0.8
1494539400000,1.1
1494540000000,0.7
1494540600000,0.6
1494541200000,0.0
1494541800000,0.0
1494542400000,0.6
1494543000000,0.7
1494543600000,0.0
1494544200000,0.0
1494544800000,0.0
1494545400000,0.0
1494546000000,0.0
1494546600000,0.0
1494547200000,0.0
1494547800000,0.5
1494548400000,1.1
1494549000000,1.1
1494549600000,1.1
1494550200000,1.1
1494550800000,0.9
1494551400000,0.9
1494552000000,1.1
1494552600000,0.7
1494553200000,0.7
1494553800000,0.7
1494554400000,0.5
1494555000000,0.5
1494555600000,0.0
1494556200000,0.0
1494556800000,0.0
1494557400000,0.7
1494558000000,0.9
1494558600000,0.0
1494559200000,0.0
1494559800000,0.0
1494560400000,0.0
1494561000000,0.0
1494561600000,0.0
1494562200000,0.0
1494562800000,0.7
1494563400000,0.8
1494564000000,0.0
1494564600000,0.0
1494565200000,1.8
1494565800000,2.9
1494566400000,3.0
1494567000000,3.5
1494567600000,3.2
1494568200000,3.4
1494568800000,3.8
1494569400000,4.8
1494570000000,4.0
1494570600000,4.3
1494571200000,4.5
1494571800000,3.6
1494572400000,4.0
1494573000000,4.9
1494573600000,5.1
1494574200000,4.8
1494574800000,4.4
1494575400000,4.2
1494576000000,4.5
1494576600000,4.9
1494577200000,6.2
1494577800000,5.0
1494578400000,4.6
1494579000000,4.6
1494579600000,4.1
1494580200000,5.6
1494580800000,5.5
1494581400000,5.0
1494582000000,4.0
1494582600000,4.7
1494583200000,5.8
1494583800000,5.6
1494584400000,4.0
1494585000000,6.1
1494585600000,2.6
1494586200000,4.3
1494586800000,3.5
1494587400000,4.7
1494588000000,4.6
1494588600000,5.2
1494589200000,4.5
1494589800000,5.0
1494590400000,4.1
1494591000000,4.5
1494591600000,4.4
1494592200000,4.6
1494592800000,3.7
1494593400000,2.8
1494594000000,4.4
1494594600000,4.0
1494595200000,4.2
1494595800000,4.6
1494596400000,4.2
1494597000000,3.7
1494597600000,4.8
1494598200000,3.2
1494598800000,4.5
1494599400000,4.2
1494600000000,3.5
1494600600000,4.7
1494601200000,3.2
1494601800000,3.2
1494602400000,3.4
1494603000000,2.8
1494603600000,3.3
1494604200000,3.8
1494604800000,3.7
1494605400000,3.5
1494606000000,3.6
1494606600000,4.1
1494607200000,4.5
1494607800000,5.3
1494608400000,4.0
1494609000000,4.1
1494609600000,3.7
1494610200000,2.7
1494610800000,2.3
1494611400000,1.3
1494612000000,0.0
1494612600000,0.0
1494613200000,1.3
1494613800000,1.5
1494614400000,1.7
1494615000000,1.6
1494615600000,1.5
1494616200000,2.0
1494616800000,1.4
1494617400000,1.2
1494618000000,0.9
1494618600000,0.7
1494619200000,1.0
1494619800000,1.3
1494620400000,1.3
1494621000000,1.6
1494621600000,1.3
1494622200000,1.3
1494622800000,1.4
1494623400000,1.3
1494624000000,0.6
1494624600000,0.0
1494625200000,0.0
1494625800000,0.0
1494626400000,0.0
1494627000000,1.2
1494627600000,1.1
1494628200000,1.0
1494628800000,1.3
1494629400000,0.9
1494630000000,0.0
1494630600000,0.0
1494631200000,0.0
1494631800000,0.0
1494632400000,0.0
1494633000000,0.0
1494633600000,0.0
1494634200000,0.0
1494634800000,0.0
1494635400000,0.7
1494636000000,0.9
1494636600000,0.5
1494637200000,0.0
1494637800000,0.0
1494638400000,0.0
1494639000000,0.0
1494639600000,0.0
1494640200000,0.0
1494640800000,0.9
1494641400000,1.0
1494642000000,0.0
1494642600000,0.0
1494643200000,0.0
1494643800000,0.0
1494644400000,0.0
1494645000000,0.0
1494645600000,0.0
1494646200000,0.0
1494646800000,0.0
1494647400000,0.0
1494648000000,0.0
1494648600000,0.0
1494649200000,0.0
1494649800000,0.0
1494650400000,0.0
1494651000000,0.0
1494651600000,0.0
1494652200000,0.0
1494652800000,0.5
1494653400000,0.0
1494654000000,0.6
1494654600000,1.3
1494655200000,1.2
1494655800000,1.1
1494656400000,1.8
1494657000000,2.0
1494657600000,2.1
1494658200000,2.4
1494658800000,3.3
1494659400000,2.2
1494660000000,2.4
1494660600000,1.6
1494661200000,2.8
1494661800000,2.8
1494662400000,2.5
1494663000000,2.9
1494663600000,2.8
1494664200000,2.8
1494664800000,2.5
1494665400000,3.4
1494666000000,1.8
1494666600000,2.9
1494667200000,2.5
1494667800000,2.7
1494668400000,2.6
1494669000000,3.2
1494669600000,2.5
1494670200000,3.2
1494670800000,1.6
1494671400000,2.7
1494672000000,3.3
1494672600000,3.7
1494673200000,2.3
1494673800000,3.1
1494674400000,2.1
1494675000000,2.0
1494675600000,2.0
1494676200000,2.3
1494676800000,2.0
1494677400000,3.0
1494678000000,1.9
1494678600000,2.9
1494679200000,3.4
1494679800000,4.0
1494680400000,4.0
1494681000000,3.8
1494681600000,4.0
1494682200000,3.4
1494682800000,3.8
1494683400000,3.8
1494684000000,3.8
1494684600000,3.6
1494685200000,4.4
1494685800000,4.8
1494686400000,4.5
1494687000000,2.9
1494687600000,3.5
1494688200000,2.7
1494688800000,2.0
1494689400000,2.3
1494690000000,2.4
1494690600000,2.7
1494691200000,2.8
1494691800000,3.1
1494692400000,1.9
1494693000000,2.3
1494693600000,2.6
1494694200000,2.0
1494694800000,1.7
1494695400000,1.1
1494696000000,1.5
1494696600000,1.1
1494697200000,0.9
1494697800000,1.1
1494698400000,1.7
1494699000000,3.0
1494699600000,2.4
1494700200000,2.4
1494700800000,2.8
1494701400000,3.1
1494702000000,2.8
1494702600000,2.5
1494703200000,2.5
1494703800000,2.2
1494704400000,2.1
1494705000000,2.1
1494705600000,1.3
1494706200000,0.6
1494706800000,0.0
1494707400000,1.0
1494708000000,1.4
1494708600000,1.2
1494709200000,1.0
1494709800000,1.1
1494710400000,1.3
1494711000000,1.0
1494711600000,0.7
1494712200000,0.0
1494712800000,0.0
1494713400000,0.0
1494714000000,0.0
1494714600000,0.0
1494715200000,0.0
1494715800000,0.0
1494716400000,0.0
1494717000000,0.0
1494717600000,0.0
1494718200000,0.0
1494718800000,0.0
1494719400000,0.0
1494720000000,0.0
1494720600000,0.0
1494721200000,0.0
1494721800000,0.0
1494722400000,0.8
1494723000000,0.0
1494723600000,0.0
1494724200000,0.0
1494724800000,0.0
1494725400000,0.0
1494726000000,0.0
1494726600000,0.0
1494727200000,0.0
1494727800000,0.0
1494728400000,0.0
1494729000000,0.0
1494729600000,0.0
1494730200000,0.0
1494730800000,0.0
1494731400000,0.0
1494732000000,0.0
1494732600000,0.0
1494733200000,0.0
1494733800000,0.0
1494734400000,0.0
1494735000000,0.0
1494735600000,0.0
1494736200000,0.0
1494736800000,0.0
1494737400000,0.0
1494738000000,0.0
1494738600000,0.0
1494739200000,0.9
1494739800000,1.0
1494740400000,1.0
1494741000000,0.8
1494741600000,1.3
1494742200000,1.8
1494742800000,1.5
1494743400000,1.5
1494744000000,1.5
1494744600000,1.1
1494745200000,1.6
1494745800000,2.1
1494746400000,1.7
1494747000000,2.5
1494747600000,2.1
1494748200000,2.9
1494748800000,2.2
1494749400000,2.0
1494750000000,1.6
1494750600000,2.1
1494751200000,2.6
1494751800000,3.5
1494752400000,2.4
1494753000000,2.8
1494753600000,3.3
1494754200000,2.5
1494754800000,3.1
1494755400000,3.0
1494756000000,2.3
1494756600000,3.4
1494757200000,3.0
1494757800000,2.5
1494758400000,3.7
1494759000000,3.7
1494759600000,2.7
1494760200000,3.7
1494760800000,3.3
1494761400000,2.5
1494762000000,3.2
1494762600000,3.0
1494763200000,3.1
1494763800000,3.8
1494764400000,4.0
1494765000000,2.7
1494765600000,2.2
1494766200000,3.0
1494766800000,3.5
1494767400000,3.7
1494768000000,3.4
1494768600000,4.1
1494769200000,3.8
1494769800000,4.4
1494770400000,5.3
1494771000000,4.1
1494771600000,4.0
1494772200000,4.3
1494772800000,4.8
1494773400000,4.7
1494774000000,4.8
1494774600000,4.5
1494775200000,4.3
1494775800000,3.5
1494776400000,3.3
1494777000000,3.0
1494777600000,2.5
1494778200000,2.9
1494778800000,2.2
1494779400000,2.9
1494780000000,3.2
1494780600000,2.8
1494781200000,3.0
1494781800000,2.7
1494782400000,2.2
1494783000000,2.3
1494783600000,2.1
1494784200000,1.8
1494784800000,2.0
1494785400000,2.0
1494786000000,2.0
1494786600000,1.6
1494787200000,1.4
1494787800000,1.2
1494788400000,1.0
1494789000000,1.1
1494789600000,1.7
1494790200000,0.7
1494790800000,0.5
1494791400000,0.0
1494792000000,0.9
1494792600000,1.0
1494793200000,0.7
1494793800000,1.1
1494794400000,0.7
1494795000000,0.5
1494795600000,0.0
1494796200000,0.0
1494796800000,0.8
1494797400000,1.3
1494798000000,1.5
1494798600000,1.8
1494799200000,1.4
1494799800000,1.4
1494800400000,1.6
1494801000000,1.6
1494801600000,0.7
1494802200000,0.5
1494802800000,1.0
1494803400000,1.7
1494804000000,1.1
1494804600000,0.9
1494805200000,1.2
1494805800000,0.8
1494806400000,0.0
1494807000000,0.0
1494807600000,0.0
1494808200000,0.0
1494808800000,0.0
1494809400000,0.0
1494810000000,0.0
1494810600000,0.0
1494811200000,0.0
1494811800000,0.0
1494812400000,0.0
1494813000000,0.0
1494813600000,0.0
1494814200000,0.0
1494814800000,0.0
1494815400000,0.0
1494816000000,0.0
1494816600000,0.0
1494817200000,0.0
1494817800000,0.0
1494818400000,0.0
1494819000000,0.0
1494819600000,0.0
1494820200000,0.0
1494820800000,1.6
1494821400000,2.3
1494822000000,2.9
1494822600000,2.8
1494823200000,2.7
1494823800000,2.8
1494824400000,3.1
1494825000000,2.8
1494825600000,2.4
1494826200000,2.2
1494826800000,2.1
1494827400000,2.8
1494828000000,2.9
1494828600000,3.2
1494829200000,4.0
1494829800000,3.0
1494830400000,3.1
1494831000000,2.4
1494831600000,2.4
1494832200000,2.4
1494832800000,2.2
1494833400000,2.7
1494834000000,2.5
1494834600000,3.3
1494835200000,3.3
1494835800000,3.0
1494836400000,2.2
1494837000000,2.1
1494837600000,2.5
1494838200000,3.6
1494838800000,4.0
1494839400000,3.3
1494840000000,3.5
1494840600000,3.5
1494841200000,3.9
1494841800000,3.4
1494842400000,4.3
1494843000000,3.2
1494843600000,3.0
1494844200000,3.6
1494844800000,4.1
1494845400000,4.7
1494846000000,5.2
1494846600000,3.8
1494847200000,3.8
1494847800000,5.5
1494848400000,5.7
1494849000000,5.8
1494849600000,6.2
1494850200000,5.8
1494850800000,6.2
1494851400000,6.1
1494852000000,6.0
1494852600000,5.6
1494853200000,4.9
1494853800000,6.2
1494854400000,5.8
1494855000000,5.5
1494855600000,5.1
1494856200000,5.8
1494856800000,5.6
1494857400000,5.8
1494858000000,4.1
1494858600000,4.8
1494859200000,5.8
1494859800000,6.0
1494860400000,4.9
1494861000000,6.3
1494861600000,5.8
1494862200000,5.7
1494862800000,4.8
1494863400000,5.1
1494864000000,4.0
1494864600000,4.7
1494865200000,4.6
1494865800000,5.5
1494866400000,4.6
1494867000000,5.9
1494867600000,5.7
1494868200000,5.4
1494868800000,5.7
1494869400000,5.5
1494870000000,5.3
1494870600000,5.1
1494871200000,4.3
1494871800000,3.3
1494872400000,3.1
1494873000000,2.4
1494873600000,2.5
1494874200000,2.6
1494874800000,3.0
1494875400000,2.7
1494876000000,2.9
1494876600000,3.1
1494877200000,2.4
1494877800000,2.5
1494878400000,2.5
1494879000000,2.4
1494879600000,2.6
1494880200000,2.9
1494880800000,2.8
1494881400000,2.5
1494882000000,2.3
1494882600000,2.0
1494883200000,2.4
1494883800000,2.2
1494884400000,2.4
1494885000000,2.3
1494885600000,2.7
1494886200000,1.8
1494886800000,1.5
1494887400000,1.2
1494888000000,0.7
1494888600000,0.7
1494889200000,0.6
1494889800000,0.7
1494890400000,0.0
1494891000000,0.9
1494891600000,1.6
1494892200000,1.4
1494892800000,0.9
1494893400000,1.0
1494894000000,0.0
1494894600000,0.0
1494895200000,0.5
1494895800000,0.6
1494896400000,0.0
1494897000000,0.0
1494897600000,0.0
1494898200000,0.0
1494898800000,0.0
1494899400000,0.0
1494900000000,0.0
1494900600000,0.0
1494901200000,0.0
1494901800000,0.0
1494902400000,0.0
1494903000000,0.0
1494903600000,0.0
1494904200000,0.0
1494904800000,0.0
1494905400000,0.0
1494906000000,0.9
1494906600000,1.4
1494907200000,1.1
1494907800000,1.8
1494908400000,2.2
1494909000000,2.5
1494909600000,3.3
1494910200000,3.1
1494910800000,3.5
1494911400000,3.0
1494912000000,3.1
1494912600000,2.7
1494913200000,3.1
1494913800000,2.5
1494914400000,3.7
1494915000000,3.4
1494915600000,2.4
1494916200000,2.8
1494916800000,1.9
1494917400000,2.7
1494918000000,2.9
1494918600000,2.1
1494919200000,2.7
1494919800000,2.5
1494920400000,3.3
1494921000000,1.9
1494921600000,2.4
1494922200000,2.7
1494922800000,2.2
1494923400000,2.3
1494924000000,2.4
1494924600000,1.9
1494925200000,2.1
1494925800000,2.6
1494926400000,2.5
1494927000000,2.0
1494927600000,2.6
1494928200000,2.2
1494928800000,2.1
1494929400000,1.7
1494930000000,2.1
1494930600000,2.8
1494931200000,2.2
1494931800000,1.9
1494932400000,3.1
1494933000000,2.3
1494933600000,3.1
1494934200000,2.4
1494934800000,2.9
1494935400000,2.4
1494936000000,1.8
1494936600000,1.7
1494937200000,1.5
1494937800000,2.4
1494938400000,2.4
1494939000000,3.3
1494939600000,2.8
1494940200000,4.1
1494940800000,5.3
1494941400000,5.1
1494942000000,4.7
1494942600000,5.1
1494943200000,5.2
1494943800000,5.4
1494944400000,4.4
1494945000000,4.7
1494945600000,5.4
1494946200000,5.2
1494946800000,4.9
1494947400000,4.6
1494948000000,4.3
1494948600000,5.0
1494949200000,3.7
1494949800000,4.5
1494950400000,4.4
1494951000000,4.3
1494951600000,4.6
1494952200000,4.0
1494952800000,4.0
1494953400000,4.0
1494954000000,3.5
1494954600000,4.0
1494955200000,3.4
1494955800000,3.2
1494956400000,2.3
1494957000000,1.7
1494957600000,1.4
1494958200000,1.6
1494958800000,1.5
1494959400000,1.3
1494960000000,1.0
1494960600000,0.7
1494961200000,0.8
1494961800000,1.1
1494962400000,1.3
1494963000000,1.1
1494963600000,1.2
1494964200000,0.9
1494964800000,0.9
1494965400000,1.1
1494966000000,1.1
1494966600000,0.9
1494967200000,0.9
1494967800000,1.0
1494968400000,0.9
1494969000000,1.0
1494969600000,1.3
1494970200000,1.2
1494970800000,1.2
1494971400000,1.3
1494972000000,1.5
1494972600000,0.9
1494973200000,0.0
1494973800000,0.0
1494974400000,0.0
1494975000000,0.0
1494975600000,0.0
1494976200000,0.0
1494976800000,0.7
1494977400000,0.5
1494978000000,0.0
1494978600000,0.0
1494979200000,0.0
1494979800000,0.0
1494980400000,0.0
1494981000000,0.5
1494981600000,0.0
1494982200000,0.0
1494982800000,0.0
1494983400000,0.0
1494984000000,0.0
1494984600000,0.0
1494985200000,0.0
1494985800000,0.0
1494986400000,0.0
1494987000000,0.0
1494987600000,0.0
1494988200000,0.0
1494988800000,0.5
1494989400000,0.0
1494990000000,0.0
1494990600000,0.0
1494991200000,0.0
1494991800000,0.0
1494992400000,0.0
1494993000000,0.0
1494993600000,0.0
1494994200000,0.0
1494994800000,0.0
1494995400000,0.0
1494996000000,0.0
1494996600000,0.8
1494997200000,2.3
1494997800000,1.9
1494998400000,2.2
1494999000000,3.1
1494999600000,2.6
1495000200000,2.4
1495000800000,2.6
1495001400000,2.8
1495002000000,2.6
1495002600000,3.0
1495003200000,3.2
1495003800000,2.8
1495004400000,3.0
1495005000000,2.8
1495005600000,2.9
1495006200000,2.9
1495006800000,3.0
1495007400000,2.9
1495008000000,2.4
1495008600000,3.4
1495009200000,3.9
1495009800000,3.2
1495010400000,3.5
1495011000000,4.0
1495011600000,4.1
1495012200000,4.1
1495012800000,4.6
1495013400000,4.5
1495014000000,4.6
1495014600000,3.4
1495015200000,3.3
1495015800000,4.0
1495016400000,3.7
1495017000000,4.9
1495017600000,3.6
1495018200000,3.7
1495018800000,4.1
1495019400000,4.0
1495020000000,3.8
1495020600000,4.8
1495021200000,4.2
1495021800000,5.1
1495022400000,5.1
1495023000000,4.3
1495023600000,4.7
1495024200000,4.2
1495024800000,4.0
1495025400000,3.6
1495026000000,3.9
1495026600000,4.2
1495027200000,4.0
1495027800000,3.9
1495028400000,3.8
1495029000000,4.9
1495029600000,4.3
1495030200000,3.5
1495030800000,3.5
1495031400000,2.4
1495032000000,3.1
1495032600000,4.0
1495033200000,3.2
1495033800000,3.0
1495034400000,3.5
1495035000000,3.0
1495035600000,3.3
1495036200000,2.8
1495036800000,2.9
1495037400000,3.4
1495038000000,3.5
1495038600000,3.3
1495039200000,2.7
1495039800000,2.5
1495040400000,2.3
1495041000000,2.0
1495041600000,2.3
1495042200000,2.0
1495042800000,2.3
1495043400000,2.4
1495044000000,2.2
1495044600000,2.2
1495045200000,2.9
1495045800000,2.4
1495046400000,2.4
1495047000000,2.2
1495047600000,1.4
1495048200000,1.6
1495048800000,1.6
1495049400000,1.1
1495050000000,1.4
1495050600000,2.3
1495051200000,1.6
1495051800000,1.6
1495052400000,1.5
1495053000000,1.8
1495053600000,2.1
1495054200000,2.1
1495054800000,2.6
1495055400000,2.5
1495056000000,2.8
1495056600000,2.5
1495057200000,2.6
1495057800000,2.7
1495058400000,2.4
1495059000000,2.1
1495059600000,2.2
1495060200000,2.0
1495060800000,2.3
1495061400000,2.4
1495062000000,2.0
1495062600000,1.5
1495063200000,1.6
1495063800000,1.8
1495064400000,1.5
1495065000000,1.9
1495065600000,1.4
1495066200000,1.6
1495066800000,1.6
1495067400000,0.9
1495068000000,1.1
1495068600000,0.9
1495069200000,1.2
1495069800000,1.7
1495070400000,1.8
1495071000000,1.3
1495071600000,1.0
1495072200000,1.3
1495072800000,1.5
1495073400000,1.3
1495074000000,1.3
1495074600000,1.2
1495075200000,1.2
1495075800000,1.4
1495076400000,1.3
1495077000000,1.1
1495077600000,1.2
1495078200000,1.4
1495078800000,1.2
1495079400000,1.4
1495080000000,1.4
1495080600000,1.4
1495081200000,1.4
1495081800000,1.8
1495082400000,1.7
1495083000000,1.9
1495083600000,1.8
1495084200000,2.1
1495084800000,1.8
1495085400000,1.6
1495086000000,2.0
1495086600000,2.0
1495087200000,1.9
1495087800000,2.4
1495088400000,2.3
1495089000000,2.2
1495089600000,2.3
1495090200000,2.8
1495090800000,2.6
1495091400000,2.8
1495092000000,2.6
1495092600000,2.2
1495093200000,2.7
1495093800000,3.0
1495094400000,2.9
1495095000000,2.3
1495095600000,3.3
1495096200000,2.7
1495096800000,3.0
1495097400000,3.5
1495098000000,3.1
1495098600000,3.0
1495099200000,2.9
1495099800000,2.8
1495100400000,3.0
1495101000000,2.5
1495101600000,2.8
1495102200000,2.9
1495102800000,2.3
1495103400000,2.7
1495104000000,3.2
1495104600000,2.8
1495105200000,2.7
1495105800000,2.8
1495106400000,2.5
1495107000000,2.5
1495107600000,3.0
1495108200000,2.3
1495108800000,2.3
1495109400000,2.5
1495110000000,1.8
1495110600000,2.5
1495111200000,3.1
1495111800000,2.9
1495112400000,1.6
1495113000000,2.7
1495113600000,3.4
1495114200000,3.1
1495114800000,3.0
1495115400000,2.7
1495116000000,2.4
1495116600000,2.8
1495117200000,2.1
1495117800000,2.8
1495118400000,2.9
1495119000000,3.6
1495119600000,3.3
1495120200000,3.5
1495120800000,3.5
1495121400000,4.1
1495122000000,3.9
1495122600000,3.7
1495123200000,4.2
1495123800000,4.0
1495124400000,3.8
1495125000000,3.1
1495125600000,3.5
1495126200000,3.5
1495126800000,3.7
1495127400000,4.0
1495128000000,3.0
1495128600000,2.8
1495129200000,2.4
1495129800000,2.7
1495130400000,2.6
1495131000000,2.2
1495131600000,2.2
1495132200000,0.9
1495132800000,0.9
1495133400000,0.9
1495134000000,1.9
1495134600000,1.5
1495135200000,1.7
1495135800000,2.4
1495136400000,2.0
1495137000000,2.1
1495137600000,2.1
1495138200000,1.8
1495138800000,1.8
1495139400000,1.8
1495140000000,2.1
1495140600000,1.8
1495141200000,2.0
1495141800000,2.4
1495142400000,2.5
1495143000000,1.8
1495143600000,1.1
1495144200000,0.8
1495144800000,0.0
1495145400000,0.0
1495146000000,0.0
1495146600000,0.0
1495147200000,2.1
1495147800000,2.0
1495148400000,1.3
1495149000000,0.5
1495149600000,0.0
1495150200000,0.0
1495150800000,1.7
1495151400000,1.6
1495152000000,1.2
1495152600000,1.5
1495153200000,1.3
1495153800000,1.4
1495154400000,1.7
1495155000000,1.3
1495155600000,0.0
1495156200000,0.0
1495156800000,0.9
1495157400000,0.5
1495158000000,0.8
1495158600000,0.5
1495159200000,0.0
1495159800000,0.0
1495160400000,1.1
1495161000000,2.4
1495161600000,2.4
1495162200000,2.1
1495162800000,2.0
1495163400000,1.9
1495164000000,1.9
1495164600000,1.6
1495165200000,2.0
1495165800000,2.3
1495166400000,1.5
1495167000000,2.2
1495167600000,2.0
1495168200000,2.0
1495168800000,2.5
1495169400000,2.0
1495170000000,2.2
1495170600000,2.7
1495171200000,2.7
1495171800000,2.9
1495172400000,2.8
1495173000000,3.3
1495173600000,2.6
1495174200000,2.7
1495174800000,2.5
1495175400000,3.0
1495176000000,2.5
1495176600000,3.3
1495177200000,2.3
1495177800000,3.0
1495178400000,3.2
1495179000000,3.1
1495179600000,4.1
1495180200000,3.8
1495180800000,4.1
1495181400000,3.9
1495182000000,3.8
1495182600000,4.3
1495183200000,3.5
1495183800000,4.3
1495184400000,4.5
1495185000000,4.2
1495185600000,3.8
1495186200000,3.0
1495186800000,3.8
1495187400000,4.0
1495188000000,3.8
1495188600000,3.9
1495189200000,3.8
1495189800000,4.4
1495190400000,4.6
1495191000000,4.7
1495191600000,3.5
1495192200000,4.4
1495192800000,4.0
1495193400000,4.3
1495194000000,4.1
1495194600000,4.8
1495195200000,3.2
1495195800000,4.0
1495196400000,2.9
1495197000000,3.8
1495197600000,4.3
1495198200000,2.7
1495198800000,4.0
1495199400000,3.8
1495200000000,3.4
1495200600000,3.4
1495201200000,3.4
1495201800000,4.3
1495202400000,3.0
1495203000000,4.1
1495203600000,3.5
1495204200000,4.1
1495204800000,3.5
1495205400000,4.8
1495206000000,4.0
1495206600000,4.3
1495207200000,3.3
1495207800000,3.4
1495208400000,3.9
1495209000000,3.2
1495209600000,3.6
1495210200000,3.4
1495210800000,2.4
1495211400000,2.7
1495212000000,2.3
1495212600000,2.5
1495213200000,2.4
1495213800000,2.0
1495214400000,1.8
1495215000000,2.7
1495215600000,2.0
1495216200000,2.2
1495216800000,2.3
1495217400000,2.0
1495218000000,1.5
1495218600000,1.8
1495219200000,1.9
1495219800000,1.9
1495220400000,2.0
1495221000000,1.8
1495221600000,1.9
1495222200000,2.0
1495222800000,2.0
1495223400000,1.6
1495224000000,1.5
1495224600000,1.5
1495225200000,1.6
1495225800000,1.8
1495226400000,1.1
1495227000000,0.8
1495227600000,0.5
1495228200000,1.3
1495228800000,1.5
1495229400000,1.1
1495230000000,0.8
1495230600000,0.6
1495231200000,0.0
1495231800000,0.0
1495232400000,0.0
1495233000000,0.0
1495233600000,0.0
1495234200000,0.0
1495234800000,0.5
1495235400000,0.0
1495236000000,0.0
1495236600000,0.9
1495237200000,0.7
1495237800000,0.8
1495238400000,0.0
1495239000000,1.0
1495239600000,0.9
1495240200000,0.0
1495240800000,0.0
1495241400000,0.0
1495242000000,0.0
1495242600000,0.0
1495243200000,0.0
1495243800000,0.0
1495244400000,0.0
1495245000000,0.0
1495245600000,1.1
1495246200000,2.4
1495246800000,2.3
1495247400000,2.5
1495248000000,2.7
1495248600000,3.6
1495249200000,3.7
1495249800000,3.4
1495250400000,3.6
1495251000000,3.7
1495251600000,3.2
1495252200000,2.8
1495252800000,2.6
1495253400000,2.6
1495254000000,3.0
1495254600000,3.4
1495255200000,3.0
1495255800000,3.4
1495256400000,3.2
1495257000000,3.3
1495257600000,2.4
1495258200000,2.7
1495258800000,2.4
1495259400000,2.4
1495260000000,2.7
1495260600000,3.4
1495261200000,4.2
1495261800000,4.0
1495262400000,4.0
1495263000000,4.2
1495263600000,4.3
1495264200000,2.7
1495264800000,3.9
1495265400000,3.8
1495266000000,4.7
1495266600000,4.5
1495267200000,4.7
1495267800000,3.5
1495268400000,4.9
1495269000000,3.9
1495269600000,4.2
1495270200000,5.1
1495270800000,3.9
1495271400000,4.3
1495272000000,5.3
1495272600000,4.8
1495273200000,4.3
1495273800000,3.8
1495274400000,3.0
1495275000000,4.3
1495275600000,4.4
1495276200000,4.2
1495276800000,3.5
1495277400000,2.6
1495278000000,4.8
1495278600000,2.8
1495279200000,3.5
1495279800000,3.4
1495280400000,3.3
1495281000000,3.6
1495281600000,2.7
1495282200000,3.8
1495282800000,3.5
1495283400000,3.0
1495284000000,3.3
1495284600000,3.7
1495285200000,4.6
1495285800000,3.9
1495286400000,3.7
1495287000000,4.3
1495287600000,3.5
1495288200000,3.5
1495288800000,4.5
1495289400000,4.2
1495290000000,3.7
1495290600000,4.7
1495291200000,3.6
1495291800000,3.8
1495292400000,2.1
1495293000000,3.2
1495293600000,4.8
1495294200000,4.2
1495294800000,3.7
1495295400000,4.6
1495296000000,4.2
1495296600000,4.1
1495297200000,4.1
1495297800000,3.7
1495298400000,3.2
1495299000000,2.9
1495299600000,3.2
1495300200000,2.3
1495300800000,2.5
1495301400000,2.5
